League,Year,Stage,Player,Team,GP,MIN,Points,birth_date,nationality
NBA,2002,Playoffs,Rick Fox,LAL,19,652,186,"Jul 24, 1969",Canada / Bahamas
NBA,2002,Playoffs,Doug Christie,SAC,16,644,177,"May 9, 1970",United States
NBA,2002,Playoffs,Lucious Harris,NJN,20,418,177,"Dec 18, 1970",United States
NBA,2002,Playoffs,Robert Horry,LAL,19,703,176,"Aug 25, 1970",United States
NBA,2002,Playoffs,Jerry Stackhouse,DET,10,361,176,"Nov 5, 1974",United States
NBA,2002,Playoffs,Bobby Jackson,SAC,16,374,175,"Mar 13, 1973",United States
NBA,2002,Playoffs,Steve Nash,DAL,8,323,156,"Feb 7, 1974",Canada / South Africa
NBA,2002,Playoffs,Tony Parker,SAS,10,341,155,"May 17, 1982",France
NBA,2002,Playoffs,Allen Iverson,PHI,5,209,150,"Jun 7, 1975",United States
NBA,2002,Playoffs,Peja Stojakovic,SAC,10,338,148,"Jun 9, 1977",Serbia / Greece
NBA,2002,Playoffs,Rodney Rogers,BOS,16,394,142,"Jun 20, 1971",United States
NBA,2002,Playoffs,David Wesley,CHA,9,377,142,"Nov 14, 1970",United States
NBA,2002,Playoffs,Richard Jefferson,NJN,20,441,139,"Jun 21, 1980",United States
NBA,2002,Playoffs,Hedo Turkoglu,SAC,16,443,138,"Mar 19, 1979",Turkey
NBA,2002,Playoffs,Corliss Williamson,DET,10,269,133,"Dec 4, 1973",United States
NBA,2002,Playoffs,Cliff Robinson,DET,10,409,132,"Dec 16, 1966",United States
NBA,2002,Playoffs,Aaron Williams,NJN,20,416,130,"Oct 2, 1971",United States
NBA,2002,Playoffs,Malik Rose,SAS,10,292,129,"Nov 23, 1974",United States
NBA,2002,Playoffs,Eric Williams,BOS,16,487,125,"Jul 17, 1972",United States
NBA,2002,Playoffs,Todd MacCulloch,NJN,20,384,123,"Jan 27, 1976",Canada
NBA,2002,Playoffs,Tracy McGrady,ORL,4,178,123,"May 24, 1979",United States
NBA,2002,Playoffs,Elden Campbell,CHA,9,254,122,"Jul 23, 1968",United States
NBA,2002,Playoffs,Reggie Miller,IND,5,198,118,"Aug 24, 1965",United States
NBA,2002,Playoffs,Chucky Atkins,DET,10,294,113,"Aug 14, 1974",United States
NBA,2002,Playoffs,Gary Payton,SEA,5,207,111,"Jul 23, 1968",United States
NBA,2002,Playoffs,Steve Smith,SAS,10,298,103,"Mar 31, 1969",United States
NBA,2002,Playoffs,Jamaal Magloire,CHA,8,168,98,"May 21, 1978",Canada
NBA,2002,Playoffs,Tony Battie,BOS,16,443,97,"Feb 11, 1976",United States
NBA,2002,Playoffs,Antonio Daniels,SAS,10,224,95,"Mar 19, 1975",United States
NBA,2002,Playoffs,Devean George,LAL,19,327,95,"Aug 29, 1977",United States
NBA,2002,Playoffs,P.J. Brown,CHA,9,331,92,"Oct 14, 1969",United States
NBA,2002,Playoffs,Raef LaFrentz,DAL,8,245,90,"May 29, 1976",United States
NBA,2002,Playoffs,Nick Van Exel,DAL,8,264,89,"Nov 27, 1971",United States
NBA,2002,Playoffs,Jermaine O'Neal,IND,5,192,86,"Oct 13, 1978",United States
NBA,2002,Playoffs,Antonio Davis,TOR,5,202,85,"Oct 31, 1968",United States
NBA,2002,Playoffs,Jon Barry,DET,10,177,80,"Jul 25, 1969",United States
NBA,2002,Playoffs,Karl Malone,UTA,4,163,80,"Jul 24, 1963",United States
NBA,2002,Playoffs,Rasheed Wallace,POR,3,125,76,"Sep 17, 1974",United States
NBA,2002,Playoffs,Ben Wallace,DET,10,408,73,"Sep 10, 1974",United States
NBA,2002,Playoffs,Kevin Garnett,MIN,3,130,72,"May 19, 1976",United States
NBA,2002,Playoffs,George Lynch,CHA,9,286,69,"Sep 3, 1970",United States
NBA,2002,Playoffs,Lee Nailon,CHA,9,160,69,"Feb 22, 1975",United States
NBA,2002,Playoffs,Bruce Bowen,SAS,10,345,68,"Jun 14, 1971",United States
NBA,2002,Playoffs,Keon Clark,TOR,5,174,67,"Apr 16, 1975",United States
NBA,2002,Playoffs,Tony Delk,BOS,14,227,66,"Jan 28, 1974",United States
NBA,2002,Playoffs,Vin Baker,SEA,5,144,66,"Nov 23, 1971",United States
NBA,2002,Playoffs,Chauncey Billups,MIN,3,134,66,"Sep 25, 1976",United States
NBA,2002,Playoffs,Derrick Coleman,PHI,5,191,64,"Jun 21, 1967",United States
NBA,2002,Playoffs,Samaki Walker,LAL,19,240,62,"Feb 25, 1976",United States
NBA,2002,Playoffs,Darrell Armstrong,ORL,4,158,61,"Jun 22, 1968",United States
NBA,2002,Playoffs,Alvin Williams,TOR,5,196,60,"Aug 6, 1974",United States
NBA,2002,Playoffs,Wally Szczerbiak,MIN,3,131,60,"Mar 5, 1977",United States / Spain
NBA,2002,Playoffs,Metta World Peace,IND,5,167,59,"Nov 13, 1979",United States
NBA,2002,Playoffs,Chris Childs,TOR,5,163,59,"Nov 20, 1967",United States
NBA,2002,Playoffs,Desmond Mason,SEA,5,205,59,"Oct 11, 1977",United States
NBA,2002,Playoffs,Donyell Marshall,UTA,4,124,57,"May 18, 1973",United States
NBA,2002,Playoffs,Michael Curry,DET,10,221,57,"Aug 22, 1968",United States
NBA,2002,Playoffs,Brad Miller,IND,5,180,56,"Apr 12, 1976",United States
NBA,2002,Playoffs,Brian Shaw,LAL,19,238,55,"Mar 22, 1966",United States
NBA,2002,Playoffs,Eric Snow,PHI,5,171,54,"Apr 24, 1973",United States
NBA,2002,Playoffs,Aaron McKie,PHI,5,146,53,"Oct 2, 1972",United States
NBA,2002,Playoffs,Matt Harpring,PHI,5,119,51,"May 31, 1976",United States
NBA,2002,Playoffs,Troy Hudson,ORL,4,106,51,"Mar 13, 1976",United States
NBA,2002,Playoffs,John Stockton,UTA,4,141,50,"Mar 26, 1962",United States
NBA,2002,Playoffs,Scot Pollard,SAC,15,193,50,"Feb 12, 1975",United States
NBA,2002,Playoffs,Anthony Johnson,NJN,19,161,50,"Oct 2, 1974",United States
NBA,2002,Playoffs,Scottie Pippen,POR,3,99,49,"Sep 25, 1965",United States
NBA,2002,Playoffs,Jason Collins,NJN,17,227,49,"Dec 2, 1978",United States
NBA,2002,Playoffs,Stacey Augmon,CHA,9,152,48,"Aug 1, 1968",United States
NBA,2002,Playoffs,Morris Peterson,TOR,5,154,46,"Aug 26, 1977",United States
NBA,2002,Playoffs,Dikembe Mutombo,PHI,5,173,44,"Jun 25, 1966",Democratic Republic of the Congo
NBA,2002,Playoffs,Walter McCarty,BOS,14,194,44,"Feb 1, 1974",United States
NBA,2002,Playoffs,Derek Anderson,POR,3,76,44,"Jul 18, 1974",United States
NBA,2002,Playoffs,Damon Jones,DET,10,181,43,"Aug 25, 1976",United States
NBA,2002,Playoffs,Brent Barry,SEA,5,149,39,"Dec 31, 1971",United States
NBA,2002,Playoffs,Ron Mercer,IND,5,117,39,"May 18, 1976",United States
NBA,2002,Playoffs,Vladimir Radmanovic,SEA,5,113,38,"Nov 19, 1980",Serbia
NBA,2002,Playoffs,Rashard Lewis,SEA,3,79,38,"Aug 8, 1979",United States
NBA,2002,Playoffs,Eduardo Najera,DAL,8,122,37,"Jul 11, 1976",Mexico
NBA,2002,Playoffs,Bonzi Wells,POR,3,106,37,"Sep 28, 1976",United States
NBA,2002,Playoffs,Jerome Williams,TOR,5,143,36,"May 10, 1973",United States
NBA,2002,Playoffs,Lindsey Hunter,LAL,18,132,36,"Dec 3, 1970",United States
NBA,2002,Playoffs,Andrei Kirilenko,UTA,4,122,35,"Feb 18, 1981",Russia
NBA,2002,Playoffs,Erick Strickland,BOS,12,118,35,"Nov 25, 1973",United States
NBA,2002,Playoffs,Pat Garrity,ORL,4,147,34,"Aug 23, 1976",United States
NBA,2002,Playoffs,Monty Williams,ORL,4,93,34,"Oct 8, 1971",United States
NBA,2002,Playoffs,Rasho Nesterovic,MIN,3,92,34,"May 30, 1976",Slovenia
NBA,2002,Playoffs,Terry Porter,SAS,10,131,33,"Apr 8, 1963",United States
NBA,2002,Playoffs,Kevin Ollie,IND,5,118,29,"Dec 27, 1972",United States
NBA,2002,Playoffs,Hakeem Olajuwon,TOR,5,86,28,"Jan 21, 1963",Nigeria / United States
NBA,2002,Playoffs,Danny Ferry,SAS,10,155,28,"Oct 17, 1966",United States
NBA,2002,Playoffs,Bryon Russell,UTA,4,120,28,"Dec 31, 1970",United States
NBA,2002,Playoffs,Greg Ostertag,UTA,4,87,27,"Mar 6, 1973",United States
NBA,2002,Playoffs,Greg Buckner,DAL,7,105,27,"Sep 16, 1976",United States
NBA,2002,Playoffs,Anthony Peeler,MIN,3,67,27,"Nov 25, 1969",United States
NBA,2002,Playoffs,Patrick Ewing,ORL,4,67,26,"Aug 5, 1962",United States / Jamaica
NBA,2002,Playoffs,Mark Bryant,SAS,9,91,21,"Apr 25, 1965",United States
NBA,2002,Playoffs,Zeljko Rebraca,DET,5,69,21,"Apr 9, 1972",Serbia
NBA,2002,Playoffs,Jeff Foster,IND,5,78,20,"Jan 16, 1977",United States
NBA,2002,Playoffs,Randy Livingston,SEA,5,80,20,"Apr 2, 1975",United States
NBA,2002,Playoffs,Mike Miller,ORL,4,72,19,"Feb 19, 1980",United States
NBA,2002,Playoffs,Horace Grant,ORL,4,127,18,"Jul 4, 1965",United States
NBA,2002,Playoffs,David Robinson,SAS,4,81,18,"Aug 6, 1965",United States
NBA,2002,Playoffs,Jamaal Tinsley,IND,5,88,18,"Feb 28, 1978",United States
NBA,2002,Playoffs,Robert Traylor,CHA,8,62,18,"Feb 1, 1977",United States
NBA,2002,Playoffs,Jerome James,SEA,5,70,18,"Nov 17, 1975",United States
NBA,2002,Playoffs,Ruben Patterson,POR,3,65,16,"Jul 31, 1975",United States
NBA,2002,Playoffs,Damon Stoudamire,POR,3,99,15,"Sep 3, 1973",United States
NBA,2002,Playoffs,Dale Davis,POR,3,70,7,"Mar 25, 1969",United States
NBA,2002,Playoffs,Ansu Sesay,SEA,4,60,7,"Jul 29, 1976",United States
NBA,2002,Playoffs,Corie Blount,PHI,5,88,7,"Jan 4, 1969",United States
NBA,2001,Playoffs,Allen Iverson,PHI,22,1016,723,"Jun 7, 1975",United States
NBA,2001,Playoffs,Shaquille O'Neal,LAL,16,676,487,"Mar 6, 1972",United States
NBA,2001,Playoffs,Kobe Bryant,LAL,16,694,471,"Aug 23, 1978",United States
NBA,2001,Playoffs,Ray Allen,MIL,18,768,452,"Jul 20, 1975",United States
NBA,2001,Playoffs,Glenn Robinson,MIL,18,687,350,"Jan 10, 1973",United States
NBA,2001,Playoffs,Aaron McKie,PHI,23,892,336,"Oct 2, 1972",United States
NBA,2001,Playoffs,Vince Carter,TOR,12,539,327,"Jan 26, 1977",United States
NBA,2001,Playoffs,Dikembe Mutombo,PHI,23,981,319,"Jun 25, 1966",Democratic Republic of the Congo
NBA,2001,Playoffs,Tim Duncan,SAS,13,526,317,"Apr 25, 1976",United States
NBA,2001,Playoffs,Sam Cassell,MIL,18,682,314,"Nov 18, 1969",United States
NBA,2001,Playoffs,Jamal Mashburn,CHA,10,419,249,"Nov 29, 1972",United States
NBA,2001,Playoffs,Dirk Nowitzki,DAL,10,399,234,"Jun 19, 1978",Germany
NBA,2001,Playoffs,David Robinson,SAS,13,409,216,"Aug 6, 1965",United States
NBA,2001,Playoffs,Derek Fisher,LAL,16,576,215,"Aug 9, 1974",United States
NBA,2001,Playoffs,Eric Snow,PHI,23,716,214,"Apr 24, 1973",United States
NBA,2001,Playoffs,Tim Thomas,MIL,18,479,203,"Feb 26, 1977",United States
NBA,2001,Playoffs,Antonio Davis,TOR,12,485,197,"Oct 31, 1968",United States
NBA,2001,Playoffs,Michael Finley,DAL,10,434,197,"Mar 6, 1973",United States
NBA,2001,Playoffs,Chris Webber,SAC,8,348,186,"Mar 1, 1973",United States
NBA,2001,Playoffs,Baron Davis,CHA,10,397,178,"Apr 13, 1979",United States
NBA,2001,Playoffs,Antonio Daniels,SAS,13,406,176,"Mar 19, 1975",United States
NBA,2001,Playoffs,Peja Stojakovic,SAC,8,307,173,"Jun 9, 1977",Serbia / Greece
NBA,2001,Playoffs,David Wesley,CHA,10,394,170,"Nov 14, 1970",United States
NBA,2001,Playoffs,Tyrone Hill,PHI,23,732,166,"Mar 19, 1968",United States
NBA,2001,Playoffs,Alvin Williams,TOR,12,486,165,"Aug 6, 1974",United States
NBA,2001,Playoffs,Rick Fox,LAL,16,573,160,"Jul 24, 1969",Canada / Bahamas
NBA,2001,Playoffs,Karl Malone,UTA,5,199,138,"Jul 24, 1963",United States
NBA,2001,Playoffs,Steve Nash,DAL,10,370,136,"Feb 7, 1974",Canada / South Africa
NBA,2001,Playoffs,Tracy McGrady,ORL,4,178,135,"May 24, 1979",United States
NBA,2001,Playoffs,Scott Williams,MIL,17,378,134,"Mar 21, 1968",United States
NBA,2001,Playoffs,Juwan Howard,DAL,10,391,134,"Feb 7, 1973",United States
NBA,2001,Playoffs,Jumaine Jones,PHI,23,458,127,"Feb 10, 1979",United States
NBA,2001,Playoffs,Reggie Miller,IND,4,177,125,"Aug 24, 1965",United States
NBA,2001,Playoffs,Elden Campbell,CHA,10,287,121,"Jul 23, 1968",United States
NBA,2001,Playoffs,Charles Oakley,TOR,12,391,111,"Dec 18, 1963",United States
NBA,2001,Playoffs,Chris Childs,TOR,12,380,109,"Nov 20, 1967",United States
NBA,2001,Playoffs,Terry Porter,SAS,13,326,108,"Apr 8, 1963",United States
NBA,2001,Playoffs,Allan Houston,NYK,5,189,104,"Apr 20, 1971",United States
NBA,2001,Playoffs,Ervin Johnson,MIL,18,577,98,"Dec 21, 1967",United States
NBA,2001,Playoffs,Horace Grant,LAL,16,423,96,"Jul 4, 1965",United States
NBA,2001,Playoffs,Robert Horry,LAL,16,382,94,"Aug 25, 1970",United States
NBA,2001,Playoffs,Latrell Sprewell,NYK,5,212,92,"Sep 8, 1970",United States
NBA,2001,Playoffs,Vlade Divac,SAC,8,225,86,"Feb 3, 1968",Serbia
NBA,2001,Playoffs,Kevin Garnett,MIN,4,165,84,"May 19, 1976",United States
NBA,2001,Playoffs,P.J. Brown,CHA,10,385,80,"Oct 14, 1969",United States
NBA,2001,Playoffs,Doug Christie,SAC,8,304,79,"May 9, 1970",United States
NBA,2001,Playoffs,Dell Curry,TOR,12,182,78,"Jun 25, 1964",United States
NBA,2001,Playoffs,Avery Johnson,SAS,13,281,76,"Mar 25, 1965",United States
NBA,2001,Playoffs,Danny Ferry,SAS,13,334,75,"Oct 17, 1966",United States
NBA,2001,Playoffs,Kurt Thomas,NYK,5,186,72,"Oct 4, 1972",United States
NBA,2001,Playoffs,Jalen Rose,IND,4,164,72,"Jan 30, 1973",United States
NBA,2001,Playoffs,Bryon Russell,UTA,5,214,71,"Dec 31, 1970",United States
NBA,2001,Playoffs,Brian Shaw,LAL,16,290,70,"Mar 22, 1966",United States
NBA,2001,Playoffs,Jason Williams,SAC,8,191,70,"Nov 18, 1975",United States
NBA,2001,Playoffs,Eddie Robinson,CHA,10,192,69,"Apr 19, 1976",United States
NBA,2001,Playoffs,Jason Caffey,MIL,18,297,68,"Jun 12, 1973",United States
NBA,2001,Playoffs,Shawn Bradley,DAL,10,256,64,"Mar 22, 1972",United States / Germany
NBA,2001,Playoffs,Lindsey Hunter,MIL,18,289,64,"Dec 3, 1970",United States
NBA,2001,Playoffs,Malik Rose,SAS,13,215,64,"Nov 23, 1974",United States
NBA,2001,Playoffs,Terrell Brandon,MIN,4,153,61,"May 20, 1970",United States
NBA,2001,Playoffs,Glen Rice,NYK,5,144,61,"May 28, 1967",United States
NBA,2001,Playoffs,Hedo Turkoglu,SAC,8,141,60,"Mar 19, 1979",Turkey
NBA,2001,Playoffs,Cliff Robinson,PHX,4,114,60,"Dec 16, 1966",United States
NBA,2001,Playoffs,Shawn Marion,PHX,4,139,59,"May 7, 1978",United States
NBA,2001,Playoffs,Jason Kidd,PHX,4,166,57,"Mar 23, 1973",United States
NBA,2001,Playoffs,George Lynch,PHI,10,222,57,"Sep 3, 1970",United States
NBA,2001,Playoffs,Sean Elliott,SAS,12,239,57,"Feb 2, 1968",United States
NBA,2001,Playoffs,Eddie Jones,MIA,3,108,57,"Oct 20, 1971",United States
NBA,2001,Playoffs,Bobby Jackson,SAC,8,182,56,"Mar 13, 1973",United States
NBA,2001,Playoffs,Todd MacCulloch,PHI,18,109,56,"Jan 27, 1976",Canada
NBA,2001,Playoffs,Wally Szczerbiak,MIN,4,143,56,"Mar 5, 1977",United States / Spain
NBA,2001,Playoffs,Derek Anderson,SAS,7,194,54,"Jul 18, 1974",United States
NBA,2001,Playoffs,Darrell Armstrong,ORL,4,167,53,"Jun 22, 1968",United States
NBA,2001,Playoffs,Damon Stoudamire,POR,3,114,53,"Sep 3, 1973",United States
NBA,2001,Playoffs,Donyell Marshall,UTA,5,160,52,"May 18, 1973",United States
NBA,2001,Playoffs,Howard Eisley,DAL,9,194,52,"Dec 4, 1972",United States
NBA,2001,Playoffs,Steve Smith,POR,3,122,51,"Mar 31, 1969",United States
NBA,2001,Playoffs,Rasheed Wallace,POR,3,128,50,"Sep 17, 1974",United States
NBA,2001,Playoffs,John Stockton,UTA,5,186,49,"Mar 26, 1962",United States
NBA,2001,Playoffs,Danny Manning,UTA,5,96,49,"May 17, 1966",United States
NBA,2001,Playoffs,Scot Pollard,SAC,8,141,48,"Feb 12, 1975",United States
NBA,2001,Playoffs,Mike Miller,ORL,4,112,48,"Feb 19, 1980",United States
NBA,2001,Playoffs,Pat Garrity,ORL,4,117,48,"Aug 23, 1976",United States
NBA,2001,Playoffs,Tony Delk,PHX,4,114,47,"Jan 28, 1974",United States
NBA,2001,Playoffs,Mark Jackson,NYK,5,156,45,"Apr 1, 1965",United States
NBA,2001,Playoffs,Morris Peterson,TOR,8,110,43,"Aug 26, 1977",United States
NBA,2001,Playoffs,Austin Croshere,IND,4,129,43,"May 1, 1975",United States
NBA,2001,Playoffs,Scottie Pippen,POR,3,117,41,"Sep 25, 1965",United States
NBA,2001,Playoffs,Travis Best,IND,4,163,39,"Jul 12, 1972",United States
NBA,2001,Playoffs,Jermaine O'Neal,IND,4,157,39,"Oct 13, 1978",United States
NBA,2001,Playoffs,Jamaal Magloire,CHA,10,110,39,"May 21, 1978",Canada
NBA,2001,Playoffs,Olden Polynice,UTA,5,100,39,"Nov 21, 1964",Haiti
NBA,2001,Playoffs,Calvin Booth,DAL,10,137,38,"May 7, 1976",United States
NBA,2001,Playoffs,Matt Geiger,PHI,12,100,38,"Sep 10, 1969",United States
NBA,2001,Playoffs,Eddie House,MIA,3,64,38,"May 14, 1978",United States
NBA,2001,Playoffs,Mario Elie,PHX,4,103,36,"Nov 26, 1963",United States
NBA,2001,Playoffs,Jerome Williams,TOR,11,164,35,"May 10, 1973",United States
NBA,2001,Playoffs,Keon Clark,TOR,11,103,35,"Apr 16, 1975",United States
NBA,2001,Playoffs,Alonzo Mourning,MIA,3,91,35,"Feb 8, 1970",United States
NBA,2001,Playoffs,Rodney Rogers,PHX,4,82,35,"Jun 20, 1971",United States
NBA,2001,Playoffs,Bo Outlaw,ORL,4,134,34,"Apr 13, 1971",United States
NBA,2001,Playoffs,Arvydas Sabonis,POR,3,104,34,"Dec 19, 1964",Lithuania
NBA,2001,Playoffs,Raja Bell,PHI,15,124,34,"Sep 19, 1976",United States
NBA,2001,Playoffs,Anthony Peeler,MIN,4,137,34,"Nov 25, 1969",United States
NBA,2001,Playoffs,Kevin Ollie,PHI,23,123,33,"Dec 27, 1972",United States
NBA,2001,Playoffs,Greg Buckner,DAL,5,75,30,"Sep 16, 1976",United States
NBA,2001,Playoffs,Steve Kerr,SAS,9,101,30,"Sep 27, 1965",United States
NBA,2001,Playoffs,Brian Grant,MIA,3,84,30,"Mar 5, 1972",United States
NBA,2001,Playoffs,Tyronn Lue,LAL,15,131,29,"May 3, 1977",United States
NBA,2001,Playoffs,Darvin Ham,MIL,14,132,29,"Jul 23, 1973",United States
NBA,2001,Playoffs,Derrick Coleman,CHA,5,88,27,"Jun 21, 1967",United States
NBA,2001,Playoffs,Marcus Camby,NYK,4,141,25,"Mar 22, 1974",United States
NBA,2001,Playoffs,Charlie Ward,NYK,5,86,25,"Oct 12, 1970",United States
NBA,2001,Playoffs,LaPhonso Ellis,MIN,4,77,24,"May 5, 1970",United States
NBA,2001,Playoffs,Tom Gugliotta,PHX,4,86,23,"Dec 19, 1969",United States
NBA,2001,Playoffs,David Benoit,UTA,4,61,23,"May 9, 1968",United States
NBA,2001,Playoffs,Rodney Buford,PHI,15,72,21,"Nov 2, 1977",United States
NBA,2001,Playoffs,Othella Harrington,NYK,5,77,18,"Jan 31, 1974",United States
NBA,2001,Playoffs,Anthony Carter,MIA,3,69,18,"Jun 16, 1975",United States
NBA,2001,Playoffs,Dan Majerle,MIA,3,71,16,"Sep 9, 1965",United States
NBA,2001,Playoffs,Anthony Mason,MIA,3,98,16,"Dec 14, 1966",United States
NBA,2001,Playoffs,Samaki Walker,SAS,12,76,14,"Feb 25, 1976",United States
NBA,2001,Playoffs,Jake Tsakalidis,PHX,4,75,12,"Jun 10, 1979",Greece / Georgia
NBA,2001,Playoffs,Greg Ostertag,UTA,5,64,8,"Mar 6, 1973",United States
NBA,2000,Playoffs,Shaquille O'Neal,LAL,23,1000,707,"Mar 6, 1972",United States
NBA,2000,Playoffs,Reggie Miller,IND,22,892,527,"Aug 24, 1965",United States
NBA,2000,Playoffs,Jalen Rose,IND,23,964,479,"Jan 30, 1973",United States
NBA,2000,Playoffs,Kobe Bryant,LAL,22,857,465,"Aug 23, 1978",United States
NBA,2000,Playoffs,Latrell Sprewell,NYK,16,700,299,"Sep 8, 1970",United States
NBA,2000,Playoffs,Rasheed Wallace,POR,16,605,286,"Sep 17, 1974",United States
NBA,2000,Playoffs,Glen Rice,LAL,23,766,285,"May 28, 1967",United States
NBA,2000,Playoffs,Allan Houston,NYK,16,654,281,"Apr 20, 1971",United States
NBA,2000,Playoffs,Steve Smith,POR,16,604,274,"Mar 31, 1969",United States
NBA,2000,Playoffs,Karl Malone,UTA,10,386,272,"Jul 24, 1963",United States
NBA,2000,Playoffs,Allen Iverson,PHI,10,444,262,"Jun 7, 1975",United States
NBA,2000,Playoffs,Rik Smits,IND,22,461,241,"Aug 23, 1966",Netherlands
NBA,2000,Playoffs,Scottie Pippen,POR,16,614,239,"Sep 25, 1965",United States
NBA,2000,Playoffs,Austin Croshere,IND,23,490,216,"May 1, 1975",United States
NBA,2000,Playoffs,Alonzo Mourning,MIA,10,376,216,"Feb 8, 1970",United States
NBA,2000,Playoffs,Patrick Ewing,NYK,14,461,204,"Aug 5, 1962",United States / Jamaica
NBA,2000,Playoffs,Travis Best,IND,23,463,204,"Jul 12, 1972",United States
NBA,2000,Playoffs,Ron Harper,LAL,23,643,198,"Jan 20, 1964",United States
NBA,2000,Playoffs,Dale Davis,IND,23,714,190,"Mar 25, 1969",United States
NBA,2000,Playoffs,Mark Jackson,IND,23,634,187,"Apr 1, 1965",United States
NBA,2000,Playoffs,Penny Hardaway,PHX,9,386,183,"Jul 18, 1971",United States
NBA,2000,Playoffs,Arvydas Sabonis,POR,16,493,181,"Dec 19, 1964",Lithuania
NBA,2000,Playoffs,Larry Johnson,NYK,16,589,180,"Mar 14, 1969",United States
NBA,2000,Playoffs,Robert Horry,LAL,23,618,175,"Aug 25, 1970",United States
NBA,2000,Playoffs,Jamal Mashburn,MIA,10,423,175,"Nov 29, 1972",United States
NBA,2000,Playoffs,Cliff Robinson,PHX,9,333,158,"Dec 16, 1966",United States
NBA,2000,Playoffs,Charlie Ward,NYK,16,439,150,"Oct 12, 1970",United States
NBA,2000,Playoffs,Damon Stoudamire,POR,16,447,142,"Sep 3, 1973",United States
NBA,2000,Playoffs,Bryon Russell,UTA,10,371,140,"Dec 31, 1970",United States
NBA,2000,Playoffs,Aaron McKie,PHI,10,331,138,"Oct 2, 1972",United States
NBA,2000,Playoffs,Theo Ratliff,PHI,10,374,130,"Apr 17, 1973",United States
NBA,2000,Playoffs,Gary Payton,SEA,5,221,129,"Jul 23, 1968",United States
NBA,2000,Playoffs,Rodney Rogers,PHX,9,263,127,"Jun 20, 1971",United States
NBA,2000,Playoffs,Tyrone Hill,PHI,10,352,123,"Mar 19, 1968",United States
NBA,2000,Playoffs,Chris Webber,SAC,5,196,122,"Mar 1, 1973",United States
NBA,2000,Playoffs,Brian Shaw,LAL,22,408,119,"Mar 22, 1966",United States
NBA,2000,Playoffs,Jeff Hornacek,UTA,10,297,115,"May 3, 1963",United States
NBA,2000,Playoffs,John Stockton,UTA,10,350,112,"Mar 26, 1962",United States
NBA,2000,Playoffs,Sam Perkins,IND,23,417,110,"Jun 14, 1961",United States
NBA,2000,Playoffs,Ray Allen,MIL,5,186,110,"Jul 20, 1975",United States
NBA,2000,Playoffs,Bonzi Wells,POR,14,188,105,"Sep 28, 1976",United States
NBA,2000,Playoffs,Rick Fox,LAL,23,331,100,"Jul 24, 1969",Canada / Bahamas
NBA,2000,Playoffs,Derek Fisher,LAL,21,322,99,"Aug 9, 1974",United States
NBA,2000,Playoffs,David Robinson,SAS,4,155,94,"Aug 6, 1965",United States
NBA,2000,Playoffs,Toni Kukoc,PHI,10,257,93,"Sep 18, 1968",Croatia
NBA,2000,Playoffs,Dan Majerle,MIA,10,372,90,"Sep 9, 1965",United States
NBA,2000,Playoffs,A.C. Green,LAL,23,429,90,"Oct 4, 1963",United States
NBA,2000,Playoffs,Brian Grant,POR,16,320,87,"Mar 5, 1972",United States
NBA,2000,Playoffs,Chris Childs,NYK,16,334,87,"Nov 20, 1967",United States
NBA,2000,Playoffs,Detlef Schrempf,POR,15,276,84,"Jan 21, 1963",Germany / United States
NBA,2000,Playoffs,Shawn Marion,PHX,9,281,82,"May 7, 1978",United States
NBA,2000,Playoffs,Derrick Coleman,CHA,4,169,81,"Jun 21, 1967",United States
NBA,2000,Playoffs,Sam Cassell,MIL,5,178,79,"Nov 18, 1969",United States
NBA,2000,Playoffs,Terrell Brandon,MIN,4,162,78,"May 20, 1970",United States
NBA,2000,Playoffs,Marcus Camby,NYK,16,386,77,"Mar 22, 1974",United States
NBA,2000,Playoffs,Anthony Carter,MIA,10,275,77,"Jun 16, 1975",United States
NBA,2000,Playoffs,Tim Thomas,MIL,5,142,77,"Feb 26, 1977",United States
NBA,2000,Playoffs,Rashard Lewis,SEA,5,157,77,"Aug 8, 1979",United States
NBA,2000,Playoffs,Glenn Robinson,MIL,5,174,77,"Jan 10, 1973",United States
NBA,2000,Playoffs,Kevin Garnett,MIN,4,171,75,"May 19, 1976",United States
